namespace,fact,value,units,start_date,end_date,dimensions 
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,3322000000,USD,2022-12-01,2023-02-28,"{'srt:ConsolidationItemsAxis': 'us-gaap:OperatingSegmentsMember', 'srt:ProductOrServiceAxis': 'nke:FootwearMember', 'us-gaap:StatementBusinessSegmentsAxis': 'nke:NIKEBrandMember', 'us-gaap:SubsegmentsAxis': 'nke:NorthAmericaSegmentMember'}"
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,2011000000,USD,2022-12-01,2023-02-28,"{'srt:ConsolidationItemsAxis': 'us-gaap:OperatingSegmentsMember', 'srt:ProductOrServiceAxis': 'nke:FootwearMember', 'us-gaap:StatementBusinessSegmentsAxis': 'nke:NIKEBrandMember', 'us-gaap:SubsegmentsAxis': 'nke:EuropeMiddleEastAndAfricaSegmentMember'}"
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,1496000000,USD,2022-12-01,2023-02-28,"{'srt:ConsolidationItemsAxis': 'us-gaap:OperatingSegmentsMember', 'srt:ProductOrServiceAxis': 'nke:FootwearMember', 'us-gaap:StatementBusinessSegmentsAxis': 'nke:NIKEBrandMember', 'us-gaap:SubsegmentsAxis': 'nke:GreaterChinaSegmentMember'}"
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,1141000000,USD,2022-12-01,2023-02-28,"{'srt:ConsolidationItemsAxis': 'us-gaap:OperatingSegmentsMember', 'srt:ProductOrServiceAxis': 'nke:FootwearMember', 'us-gaap:StatementBusinessSegmentsAxis': 'nke:NIKEBrandMember', 'us-gaap:SubsegmentsAxis': 'nke:AsiaPacificAndLatinAmericaSegmentMember'}"
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,7970000000,USD,2022-12-01,2023-02-28,"{'srt:ConsolidationItemsAxis': 'us-gaap:OperatingSegmentsMember', 'srt:ProductOrServiceAxis': 'nke:FootwearMember', 'us-gaap:StatementBusinessSegmentsAxis': 'nke:NIKEBrandMember'}"
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,540000000,USD,2022-12-01,2023-02-28,"{'srt:ConsolidationItemsAxis': 'us-gaap:OperatingSegmentsMember', 'srt:ProductOrServiceAxis': 'nke:FootwearMember', 'us-gaap:StatementBusinessSegmentsAxis': 'nke:ConverseSegmentMember'}"
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,8510000000,USD,2022-12-01,2023-02-28,{'srt:ProductOrServiceAxis': 'nke:FootwearMember'}
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,1419000000,USD,2022-12-01,2023-02-28,"{'srt:ConsolidationItemsAxis': 'us-gaap:OperatingSegmentsMember', 'srt:ProductOrServiceAxis': 'nke:ApparelMember', 'us-gaap:StatementBusinessSegmentsAxis': 'nke:NIKEBrandMember', 'us-gaap:SubsegmentsAxis': 'nke:NorthAmericaSegmentMember'}"
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,1094000000,USD,2022-12-01,2023-02-28,"{'srt:ConsolidationItemsAxis': 'us-gaap:OperatingSegmentsMember', 'srt:ProductOrServiceAxis': 'nke:ApparelMember', 'us-gaap:StatementBusinessSegmentsAxis': 'nke:NIKEBrandMember', 'us-gaap:SubsegmentsAxis': 'nke:EuropeMiddleEastAndAfricaSegmentMember'}"
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,461000000,USD,2022-12-01,2023-02-28,"{'srt:ConsolidationItemsAxis': 'us-gaap:OperatingSegmentsMember', 'srt:ProductOrServiceAxis': 'nke:ApparelMember', 'us-gaap:StatementBusinessSegmentsAxis': 'nke:NIKEBrandMember', 'us-gaap:SubsegmentsAxis': 'nke:GreaterChinaSegmentMember'}"
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,407000000,USD,2022-12-01,2023-02-28,"{'srt:ConsolidationItemsAxis': 'us-gaap:OperatingSegmentsMember', 'srt:ProductOrServiceAxis': 'nke:ApparelMember', 'us-gaap:StatementBusinessSegmentsAxis': 'nke:NIKEBrandMember', 'us-gaap:SubsegmentsAxis': 'nke:AsiaPacificAndLatinAmericaSegmentMember'}"
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,3381000000,USD,2022-12-01,2023-02-28,"{'srt:ConsolidationItemsAxis': 'us-gaap:OperatingSegmentsMember', 'srt:ProductOrServiceAxis': 'nke:ApparelMember', 'us-gaap:StatementBusinessSegmentsAxis': 'nke:NIKEBrandMember'}"
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,29000000,USD,2022-12-01,2023-02-28,"{'srt:ConsolidationItemsAxis': 'us-gaap:OperatingSegmentsMember', 'srt:ProductOrServiceAxis': 'nke:ApparelMember', 'us-gaap:StatementBusinessSegmentsAxis': 'nke:ConverseSegmentMember'}"
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,3410000000,USD,2022-12-01,2023-02-28,{'srt:ProductOrServiceAxis': 'nke:ApparelMember'}
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,172000000,USD,2022-12-01,2023-02-28,"{'srt:ConsolidationItemsAxis': 'us-gaap:OperatingSegmentsMember', 'srt:ProductOrServiceAxis': 'nke:SportingEquipmentMember', 'us-gaap:StatementBusinessSegmentsAxis': 'nke:NIKEBrandMember', 'us-gaap:SubsegmentsAxis': 'nke:NorthAmericaSegmentMember'}"
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,141000000,USD,2022-12-01,2023-02-28,"{'srt:ConsolidationItemsAxis': 'us-gaap:OperatingSegmentsMember', 'srt:ProductOrServiceAxis': 'nke:SportingEquipmentMember', 'us-gaap:StatementBusinessSegmentsAxis': 'nke:NIKEBrandMember', 'us-gaap:SubsegmentsAxis': 'nke:EuropeMiddleEastAndAfricaSegmentMember'}"
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,37000000,USD,2022-12-01,2023-02-28,"{'srt:ConsolidationItemsAxis': 'us-gaap:OperatingSegmentsMember', 'srt:ProductOrServiceAxis': 'nke:SportingEquipmentMember', 'us-gaap:StatementBusinessSegmentsAxis': 'nke:NIKEBrandMember', 'us-gaap:SubsegmentsAxis': 'nke:GreaterChinaSegmentMember'}"
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,53000000,USD,2022-12-01,2023-02-28,"{'srt:ConsolidationItemsAxis': 'us-gaap:OperatingSegmentsMember', 'srt:ProductOrServiceAxis': 'nke:SportingEquipmentMember', 'us-gaap:StatementBusinessSegmentsAxis': 'nke:NIKEBrandMember', 'us-gaap:SubsegmentsAxis': 'nke:AsiaPacificAndLatinAmericaSegmentMember'}"
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,403000000,USD,2022-12-01,2023-02-28,"{'srt:ConsolidationItemsAxis': 'us-gaap:OperatingSegmentsMember', 'srt:ProductOrServiceAxis': 'nke:SportingEquipmentMember', 'us-gaap:StatementBusinessSegmentsAxis': 'nke:NIKEBrandMember'}"
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,6000000,USD,2022-12-01,2023-02-28,"{'srt:ConsolidationItemsAxis': 'us-gaap:OperatingSegmentsMember', 'srt:ProductOrServiceAxis': 'nke:SportingEquipmentMember', 'us-gaap:StatementBusinessSegmentsAxis': 'nke:ConverseSegmentMember'}"
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,409000000,USD,2022-12-01,2023-02-28,{'srt:ProductOrServiceAxis': 'nke:SportingEquipmentMember'}
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,0,USD,2022-12-01,2023-02-28,"{'srt:ConsolidationItemsAxis': 'us-gaap:OperatingSegmentsMember', 'srt:ProductOrServiceAxis': 'us-gaap:ProductAndServiceOtherMember', 'us-gaap:StatementBusinessSegmentsAxis': 'nke:NIKEBrandMember', 'us-gaap:SubsegmentsAxis': 'nke:NorthAmericaSegmentMember'}"
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,0,USD,2022-12-01,2023-02-28,"{'srt:ConsolidationItemsAxis': 'us-gaap:OperatingSegmentsMember', 'srt:ProductOrServiceAxis': 'us-gaap:ProductAndServiceOtherMember', 'us-gaap:StatementBusinessSegmentsAxis': 'nke:NIKEBrandMember', 'us-gaap:SubsegmentsAxis': 'nke:EuropeMiddleEastAndAfricaSegmentMember'}"
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,0,USD,2022-12-01,2023-02-28,"{'srt:ConsolidationItemsAxis': 'us-gaap:OperatingSegmentsMember', 'srt:ProductOrServiceAxis': 'us-gaap:ProductAndServiceOtherMember', 'us-gaap:StatementBusinessSegmentsAxis': 'nke:NIKEBrandMember', 'us-gaap:SubsegmentsAxis': 'nke:GreaterChinaSegmentMember'}"
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,0,USD,2022-12-01,2023-02-28,"{'srt:ConsolidationItemsAxis': 'us-gaap:OperatingSegmentsMember', 'srt:ProductOrServiceAxis': 'us-gaap:ProductAndServiceOtherMember', 'us-gaap:StatementBusinessSegmentsAxis': 'nke:NIKEBrandMember', 'us-gaap:SubsegmentsAxis': 'nke:AsiaPacificAndLatinAmericaSegmentMember'}"
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,12000000,USD,2022-12-01,2023-02-28,"{'srt:ConsolidationItemsAxis': 'us-gaap:MaterialReconcilingItemsMember', 'srt:ProductOrServiceAxis': 'us-gaap:ProductAndServiceOtherMember'}"
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,12000000,USD,2022-12-01,2023-02-28,"{'srt:ConsolidationItemsAxis': 'us-gaap:OperatingSegmentsMember', 'srt:ProductOrServiceAxis': 'us-gaap:ProductAndServiceOtherMember', 'us-gaap:StatementBusinessSegmentsAxis': 'nke:NIKEBrandMember'}"
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,37000000,USD,2022-12-01,2023-02-28,"{'srt:ConsolidationItemsAxis': 'us-gaap:OperatingSegmentsMember', 'srt:ProductOrServiceAxis': 'us-gaap:ProductAndServiceOtherMember', 'us-gaap:StatementBusinessSegmentsAxis': 'nke:ConverseSegmentMember'}"
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,12000000,USD,2022-12-01,2023-02-28,"{'srt:ConsolidationItemsAxis': 'us-gaap:CorporateNonSegmentMember', 'srt:ProductOrServiceAxis': 'us-gaap:ProductAndServiceOtherMember'}"
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,61000000,USD,2022-12-01,2023-02-28,{'srt:ProductOrServiceAxis': 'us-gaap:ProductAndServiceOtherMember'}
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,4913000000,USD,2022-12-01,2023-02-28,"{'srt:ConsolidationItemsAxis': 'us-gaap:OperatingSegmentsMember', 'us-gaap:StatementBusinessSegmentsAxis': 'nke:NIKEBrandMember', 'us-gaap:SubsegmentsAxis': 'nke:NorthAmericaSegmentMember'}"
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,3246000000,USD,2022-12-01,2023-02-28,"{'srt:ConsolidationItemsAxis': 'us-gaap:OperatingSegmentsMember', 'us-gaap:StatementBusinessSegmentsAxis': 'nke:NIKEBrandMember', 'us-gaap:SubsegmentsAxis': 'nke:EuropeMiddleEastAndAfricaSegmentMember'}"
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,1994000000,USD,2022-12-01,2023-02-28,"{'srt:ConsolidationItemsAxis': 'us-gaap:OperatingSegmentsMember', 'us-gaap:StatementBusinessSegmentsAxis': 'nke:NIKEBrandMember', 'us-gaap:SubsegmentsAxis': 'nke:GreaterChinaSegmentMember'}"
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,1601000000,USD,2022-12-01,2023-02-28,"{'srt:ConsolidationItemsAxis': 'us-gaap:OperatingSegmentsMember', 'us-gaap:StatementBusinessSegmentsAxis': 'nke:NIKEBrandMember', 'us-gaap:SubsegmentsAxis': 'nke:AsiaPacificAndLatinAmericaSegmentMember'}"
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,12000000,USD,2022-12-01,2023-02-28,{'srt:ConsolidationItemsAxis': 'us-gaap:MaterialReconcilingItemsMember'}
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,11766000000,USD,2022-12-01,2023-02-28,"{'srt:ConsolidationItemsAxis': 'us-gaap:OperatingSegmentsMember', 'us-gaap:StatementBusinessSegmentsAxis': 'nke:NIKEBrandMember'}"
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,612000000,USD,2022-12-01,2023-02-28,"{'srt:ConsolidationItemsAxis': 'us-gaap:OperatingSegmentsMember', 'us-gaap:StatementBusinessSegmentsAxis': 'nke:ConverseSegmentMember'}"
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,12000000,USD,2022-12-01,2023-02-28,{'srt:ConsolidationItemsAxis': 'us-gaap:CorporateNonSegmentMember'}
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,12390000000,USD,2022-12-01,2023-02-28,
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,2323000000,USD,2022-12-01,2023-02-28,"{'srt:ConsolidationItemsAxis': 'us-gaap:OperatingSegmentsMember', 'us-gaap:ContractWithCustomerSalesChannelAxis': 'nke:SalesChannelWholesaleMember', 'us-gaap:StatementBusinessSegmentsAxis': 'nke:NIKEBrandMember', 'us-gaap:SubsegmentsAxis': 'nke:NorthAmericaSegmentMember'}"
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,2061000000,USD,2022-12-01,2023-02-28,"{'srt:ConsolidationItemsAxis': 'us-gaap:OperatingSegmentsMember', 'us-gaap:ContractWithCustomerSalesChannelAxis': 'nke:SalesChannelWholesaleMember', 'us-gaap:StatementBusinessSegmentsAxis': 'nke:NIKEBrandMember', 'us-gaap:SubsegmentsAxis': 'nke:EuropeMiddleEastAndAfricaSegmentMember'}"
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,1126000000,USD,2022-12-01,2023-02-28,"{'srt:ConsolidationItemsAxis': 'us-gaap:OperatingSegmentsMember', 'us-gaap:ContractWithCustomerSalesChannelAxis': 'nke:SalesChannelWholesaleMember', 'us-gaap:StatementBusinessSegmentsAxis': 'nke:NIKEBrandMember', 'us-gaap:SubsegmentsAxis': 'nke:GreaterChinaSegmentMember'}"
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,913000000,USD,2022-12-01,2023-02-28,"{'srt:ConsolidationItemsAxis': 'us-gaap:OperatingSegmentsMember', 'us-gaap:ContractWithCustomerSalesChannelAxis': 'nke:SalesChannelWholesaleMember', 'us-gaap:StatementBusinessSegmentsAxis': 'nke:NIKEBrandMember', 'us-gaap:SubsegmentsAxis': 'nke:AsiaPacificAndLatinAmericaSegmentMember'}"
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,6423000000,USD,2022-12-01,2023-02-28,"{'srt:ConsolidationItemsAxis': 'us-gaap:OperatingSegmentsMember', 'us-gaap:ContractWithCustomerSalesChannelAxis': 'nke:SalesChannelWholesaleMember', 'us-gaap:StatementBusinessSegmentsAxis': 'nke:NIKEBrandMember'}"
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,323000000,USD,2022-12-01,2023-02-28,"{'srt:ConsolidationItemsAxis': 'us-gaap:OperatingSegmentsMember', 'us-gaap:ContractWithCustomerSalesChannelAxis': 'nke:SalesChannelWholesaleMember', 'us-gaap:StatementBusinessSegmentsAxis': 'nke:ConverseSegmentMember'}"
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,6746000000,USD,2022-12-01,2023-02-28,{'us-gaap:ContractWithCustomerSalesChannelAxis': 'nke:SalesChannelWholesaleMember'}
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,2590000000,USD,2022-12-01,2023-02-28,"{'srt:ConsolidationItemsAxis': 'us-gaap:OperatingSegmentsMember', 'us-gaap:ContractWithCustomerSalesChannelAxis': 'us-gaap:SalesChannelDirectlyToConsumerMember', 'us-gaap:StatementBusinessSegmentsAxis': 'nke:NIKEBrandMember', 'us-gaap:SubsegmentsAxis': 'nke:NorthAmericaSegmentMember'}"
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,1185000000,USD,2022-12-01,2023-02-28,"{'srt:ConsolidationItemsAxis': 'us-gaap:OperatingSegmentsMember', 'us-gaap:ContractWithCustomerSalesChannelAxis': 'us-gaap:SalesChannelDirectlyToConsumerMember', 'us-gaap:StatementBusinessSegmentsAxis': 'nke:NIKEBrandMember', 'us-gaap:SubsegmentsAxis': 'nke:EuropeMiddleEastAndAfricaSegmentMember'}"
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,868000000,USD,2022-12-01,2023-02-28,"{'srt:ConsolidationItemsAxis': 'us-gaap:OperatingSegmentsMember', 'us-gaap:ContractWithCustomerSalesChannelAxis': 'us-gaap:SalesChannelDirectlyToConsumerMember', 'us-gaap:StatementBusinessSegmentsAxis': 'nke:NIKEBrandMember', 'us-gaap:SubsegmentsAxis': 'nke:GreaterChinaSegmentMember'}"
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,688000000,USD,2022-12-01,2023-02-28,"{'srt:ConsolidationItemsAxis': 'us-gaap:OperatingSegmentsMember', 'us-gaap:ContractWithCustomerSalesChannelAxis': 'us-gaap:SalesChannelDirectlyToConsumerMember', 'us-gaap:StatementBusinessSegmentsAxis': 'nke:NIKEBrandMember', 'us-gaap:SubsegmentsAxis': 'nke:AsiaPacificAndLatinAmericaSegmentMember'}"
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,5331000000,USD,2022-12-01,2023-02-28,"{'srt:ConsolidationItemsAxis': 'us-gaap:OperatingSegmentsMember', 'us-gaap:ContractWithCustomerSalesChannelAxis': 'us-gaap:SalesChannelDirectlyToConsumerMember', 'us-gaap:StatementBusinessSegmentsAxis': 'nke:NIKEBrandMember'}"
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,252000000,USD,2022-12-01,2023-02-28,"{'srt:ConsolidationItemsAxis': 'us-gaap:OperatingSegmentsMember', 'us-gaap:ContractWithCustomerSalesChannelAxis': 'us-gaap:SalesChannelDirectlyToConsumerMember', 'us-gaap:StatementBusinessSegmentsAxis': 'nke:ConverseSegmentMember'}"
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,5583000000,USD,2022-12-01,2023-02-28,{'us-gaap:ContractWithCustomerSalesChannelAxis': 'us-gaap:SalesChannelDirectlyToConsumerMember'}
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,0,USD,2022-12-01,2023-02-28,"{'srt:ConsolidationItemsAxis': 'us-gaap:OperatingSegmentsMember', 'us-gaap:ContractWithCustomerSalesChannelAxis': 'nke:SalesChannelOtherMember', 'us-gaap:StatementBusinessSegmentsAxis': 'nke:NIKEBrandMember', 'us-gaap:SubsegmentsAxis': 'nke:NorthAmericaSegmentMember'}"
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,0,USD,2022-12-01,2023-02-28,"{'srt:ConsolidationItemsAxis': 'us-gaap:OperatingSegmentsMember', 'us-gaap:ContractWithCustomerSalesChannelAxis': 'nke:SalesChannelOtherMember', 'us-gaap:StatementBusinessSegmentsAxis': 'nke:NIKEBrandMember', 'us-gaap:SubsegmentsAxis': 'nke:EuropeMiddleEastAndAfricaSegmentMember'}"
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,0,USD,2022-12-01,2023-02-28,"{'srt:ConsolidationItemsAxis': 'us-gaap:OperatingSegmentsMember', 'us-gaap:ContractWithCustomerSalesChannelAxis': 'nke:SalesChannelOtherMember', 'us-gaap:StatementBusinessSegmentsAxis': 'nke:NIKEBrandMember', 'us-gaap:SubsegmentsAxis': 'nke:GreaterChinaSegmentMember'}"
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,0,USD,2022-12-01,2023-02-28,"{'srt:ConsolidationItemsAxis': 'us-gaap:OperatingSegmentsMember', 'us-gaap:ContractWithCustomerSalesChannelAxis': 'nke:SalesChannelOtherMember', 'us-gaap:StatementBusinessSegmentsAxis': 'nke:NIKEBrandMember', 'us-gaap:SubsegmentsAxis': 'nke:AsiaPacificAndLatinAmericaSegmentMember'}"
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,12000000,USD,2022-12-01,2023-02-28,"{'srt:ConsolidationItemsAxis': 'us-gaap:MaterialReconcilingItemsMember', 'us-gaap:ContractWithCustomerSalesChannelAxis': 'nke:SalesChannelOtherMember'}"
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,12000000,USD,2022-12-01,2023-02-28,"{'srt:ConsolidationItemsAxis': 'us-gaap:OperatingSegmentsMember', 'us-gaap:ContractWithCustomerSalesChannelAxis': 'nke:SalesChannelOtherMember', 'us-gaap:StatementBusinessSegmentsAxis': 'nke:NIKEBrandMember'}"
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,37000000,USD,2022-12-01,2023-02-28,"{'srt:ConsolidationItemsAxis': 'us-gaap:OperatingSegmentsMember', 'us-gaap:ContractWithCustomerSalesChannelAxis': 'nke:SalesChannelOtherMember', 'us-gaap:StatementBusinessSegmentsAxis': 'nke:ConverseSegmentMember'}"
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,12000000,USD,2022-12-01,2023-02-28,"{'srt:ConsolidationItemsAxis': 'us-gaap:CorporateNonSegmentMember', 'us-gaap:ContractWithCustomerSalesChannelAxis': 'nke:SalesChannelOtherMember'}"
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,61000000,USD,2022-12-01,2023-02-28,{'us-gaap:ContractWithCustomerSalesChannelAxis': 'nke:SalesChannelOtherMember'}
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,4913000000,USD,2022-12-01,2023-02-28,"{'srt:ConsolidationItemsAxis': 'us-gaap:OperatingSegmentsMember', 'us-gaap:StatementBusinessSegmentsAxis': 'nke:NIKEBrandMember', 'us-gaap:SubsegmentsAxis': 'nke:NorthAmericaSegmentMember'}"
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,3246000000,USD,2022-12-01,2023-02-28,"{'srt:ConsolidationItemsAxis': 'us-gaap:OperatingSegmentsMember', 'us-gaap:StatementBusinessSegmentsAxis': 'nke:NIKEBrandMember', 'us-gaap:SubsegmentsAxis': 'nke:EuropeMiddleEastAndAfricaSegmentMember'}"
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,1994000000,USD,2022-12-01,2023-02-28,"{'srt:ConsolidationItemsAxis': 'us-gaap:OperatingSegmentsMember', 'us-gaap:StatementBusinessSegmentsAxis': 'nke:NIKEBrandMember', 'us-gaap:SubsegmentsAxis': 'nke:GreaterChinaSegmentMember'}"
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,1601000000,USD,2022-12-01,2023-02-28,"{'srt:ConsolidationItemsAxis': 'us-gaap:OperatingSegmentsMember', 'us-gaap:StatementBusinessSegmentsAxis': 'nke:NIKEBrandMember', 'us-gaap:SubsegmentsAxis': 'nke:AsiaPacificAndLatinAmericaSegmentMember'}"
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,12000000,USD,2022-12-01,2023-02-28,{'srt:ConsolidationItemsAxis': 'us-gaap:MaterialReconcilingItemsMember'}
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,11766000000,USD,2022-12-01,2023-02-28,"{'srt:ConsolidationItemsAxis': 'us-gaap:OperatingSegmentsMember', 'us-gaap:StatementBusinessSegmentsAxis': 'nke:NIKEBrandMember'}"
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,612000000,USD,2022-12-01,2023-02-28,"{'srt:ConsolidationItemsAxis': 'us-gaap:OperatingSegmentsMember', 'us-gaap:StatementBusinessSegmentsAxis': 'nke:ConverseSegmentMember'}"
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,12000000,USD,2022-12-01,2023-02-28,{'srt:ConsolidationItemsAxis': 'us-gaap:CorporateNonSegmentMember'}
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,12390000000,USD,2022-12-01,2023-02-28,
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,2532000000,USD,2021-12-01,2022-02-28,"{'srt:ConsolidationItemsAxis': 'us-gaap:OperatingSegmentsMember', 'srt:ProductOrServiceAxis': 'nke:FootwearMember', 'us-gaap:StatementBusinessSegmentsAxis': 'nke:NIKEBrandMember', 'us-gaap:SubsegmentsAxis': 'nke:NorthAmericaSegmentMember'}"
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,1569000000,USD,2021-12-01,2022-02-28,"{'srt:ConsolidationItemsAxis': 'us-gaap:OperatingSegmentsMember', 'srt:ProductOrServiceAxis': 'nke:FootwearMember', 'us-gaap:StatementBusinessSegmentsAxis': 'nke:NIKEBrandMember', 'us-gaap:SubsegmentsAxis': 'nke:EuropeMiddleEastAndAfricaSegmentMember'}"
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,1554000000,USD,2021-12-01,2022-02-28,"{'srt:ConsolidationItemsAxis': 'us-gaap:OperatingSegmentsMember', 'srt:ProductOrServiceAxis': 'nke:FootwearMember', 'us-gaap:StatementBusinessSegmentsAxis': 'nke:NIKEBrandMember', 'us-gaap:SubsegmentsAxis': 'nke:GreaterChinaSegmentMember'}"
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,1005000000,USD,2021-12-01,2022-02-28,"{'srt:ConsolidationItemsAxis': 'us-gaap:OperatingSegmentsMember', 'srt:ProductOrServiceAxis': 'nke:FootwearMember', 'us-gaap:StatementBusinessSegmentsAxis': 'nke:NIKEBrandMember', 'us-gaap:SubsegmentsAxis': 'nke:AsiaPacificAndLatinAmericaSegmentMember'}"
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,6660000000,USD,2021-12-01,2022-02-28,"{'srt:ConsolidationItemsAxis': 'us-gaap:OperatingSegmentsMember', 'srt:ProductOrServiceAxis': 'nke:FootwearMember', 'us-gaap:StatementBusinessSegmentsAxis': 'nke:NIKEBrandMember'}"
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,503000000,USD,2021-12-01,2022-02-28,"{'srt:ConsolidationItemsAxis': 'us-gaap:OperatingSegmentsMember', 'srt:ProductOrServiceAxis': 'nke:FootwearMember', 'us-gaap:StatementBusinessSegmentsAxis': 'nke:ConverseSegmentMember'}"
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,7163000000,USD,2021-12-01,2022-02-28,{'srt:ProductOrServiceAxis': 'nke:FootwearMember'}
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,1207000000,USD,2021-12-01,2022-02-28,"{'srt:ConsolidationItemsAxis': 'us-gaap:OperatingSegmentsMember', 'srt:ProductOrServiceAxis': 'nke:ApparelMember', 'us-gaap:StatementBusinessSegmentsAxis': 'nke:NIKEBrandMember', 'us-gaap:SubsegmentsAxis': 'nke:NorthAmericaSegmentMember'}"
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,1083000000,USD,2021-12-01,2022-02-28,"{'srt:ConsolidationItemsAxis': 'us-gaap:OperatingSegmentsMember', 'srt:ProductOrServiceAxis': 'nke:ApparelMember', 'us-gaap:StatementBusinessSegmentsAxis': 'nke:NIKEBrandMember', 'us-gaap:SubsegmentsAxis': 'nke:EuropeMiddleEastAndAfricaSegmentMember'}"
us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,548000000,USD,2021-12-01,2022-02-28,"{'srt:ConsolidationItemsAxis': 'us-gaap:OperatingSegmentsMember', 'srt:ProductOrServiceAxis': 'nke:ApparelMember', 'us-gaap:StatementBusinessSegmentsAxis': 'nke:NIKEBrandMember', 'us-gaap:SubsegmentsAxis': 'nke:GreaterChinaSegmentMember'}"
