CIK,SeriesID,Fund,ContractID,Class,Ticker
0001100663,S000067560,iShares iBonds Dec 2025 Term Treasury ETF,C000217186,iShares iBonds Dec 2025 Term Treasury ETF,IBTF
0001100663,S000067561,iShares iBonds Dec 2026 Term Treasury ETF,C000217187,iShares iBonds Dec 2026 Term Treasury ETF,IBTG
0001100663,S000067562,iShares iBonds Dec 2027 Term Treasury ETF,C000217188,iShares iBonds Dec 2027 Term Treasury ETF,IBTH
0001100663,S000067563,iShares iBonds Dec 2028 Term Treasury ETF,C000217189,iShares iBonds Dec 2028 Term Treasury ETF,IBTI
0001100663,S000067564,iShares iBonds Dec 2029 Term Treasury ETF,C000217190,iShares iBonds Dec 2029 Term Treasury ETF,IBTJ
0001100663,S000067838,iShares ESG MSCI EM Leaders ETF,C000217590,iShares ESG MSCI EM Leaders ETF,LDEM
0001100663,S000068137,iShares MSCI Kuwait ETF,C000218229,iShares MSCI Kuwait ETF,KWT
0001100663,S000068729,iShares ESG Aware Conservative Allocation ETF,C000219699,iShares ESG Aware Conservative Allocation ETF,EAOK
0001100663,S000068730,iShares ESG Aware Moderate Allocation ETF,C000219700,iShares ESG Aware Moderate Allocation ETF,EAOM
0001100663,S000068731,iShares ESG Aware Growth Allocation ETF,C000219701,iShares ESG Aware Growth Allocation ETF,EAOR
0001100663,S000068732,iShares ESG Aware Aggressive Allocation ETF,C000219702,iShares ESG Aware Aggressive Allocation ETF,EAOA
0001100663,S000068768,iShares 0-3 Month Treasury Bond ETF,C000219740,iShares 0-3 Month Treasury Bond ETF,SGOV
0001100663,S000068771,iShares ESG Advanced MSCI EAFE ETF,C000219745,iShares ESG Advanced MSCI EAFE ETF,DMXF
0001100663,S000068773,iShares ESG Advanced MSCI EM ETF,C000219747,iShares ESG Advanced MSCI EM ETF,EMXF
0001100663,S000068775,iShares ESG Advanced MSCI USA ETF,C000219749,iShares ESG Advanced MSCI USA ETF,USXF
0001100663,S000068777,iShares iBonds Dec 2030 Term Corporate ETF,C000219751,iShares iBonds Dec 2030 Term Corporate ETF,IBDV
0001100663,S000068817,iShares ESG Advanced Total USD Bond Market ETF,C000219898,iShares ESG Advanced Total USD Bond Market ETF,EUSB
0001100663,S000068912,iShares iBonds Dec 2030 Term Treasury ETF,C000220170,iShares iBonds Dec 2030 Term Treasury ETF,IBTK
0001100663,S000069338,iShares Virtual Work and Life Multisector ETF,C000221317,iShares Virtual Work and Life Multisector ETF,IWFH
0001100663,S000069532,iShares ESG Screened S&P 500 ETF,C000221870,iShares ESG Screened S&P 500 ETF,XVV
0001100663,S000069533,iShares ESG Screened S&P Mid-Cap ETF,C000221871,iShares ESG Screened S&P Mid-Cap ETF,XJH
0001100663,S000069536,iShares ESG Screened S&P Small-Cap ETF,C000221874,iShares ESG Screened S&P Small-Cap ETF,XJR
0001100663,S000069558,iShares 25+ Year Treasury STRIPS Bond ETF,C000221912,iShares 25+ Year Treasury STRIPS Bond ETF,GOVZ
0001100663,S000069740,iShares US Small Cap Value Factor ETF,C000222498,iShares US Small Cap Value Factor ETF,SVAL
0001100663,S000069852,iShares iBonds 2026 Term High Yield and Income ETF,C000222633,iShares iBonds 2026 Term High Yield and Income ETF,IBHF
0001100663,S000070653,iShares International Developed Small Cap Value Factor ETF,C000224636,iShares International Developed Small Cap Value Factor ETF,ISVL
0001100663,S000071770,iShares BBB Rated Corporate Bond ETF,C000227271,iShares BBB Rated Corporate Bond ETF,LQDB
0001100663,S000072204,iShares iBonds Dec 2031 Term Corporate ETF,C000228040,iShares iBonds Dec 2031 Term Corporate ETF,IBDW
0001100663,S000072335,iShares iBonds 2027 Term High Yield and Income ETF,C000228465,iShares iBonds 2027 Term High Yield and Income ETF,IBHG
0001100663,S000072402,iShares iBonds Dec 2031 Term Treasury ETF,C000228602,iShares iBonds Dec 2031 Term Treasury ETF,IBTL
0001100663,S000073477,iShares USD Bond Factor ETF,C000230412,iShares USD Bond Factor ETF,USBF
0001100663,S000073837,iShares ESG MSCI USA Min Vol Factor ETF,C000231047,iShares ESG MSCI USA Min Vol Factor ETF,ESMV
0001100663,S000074168,iShares ESG Advanced Investment Grade Corporate Bond ETF,C000231752,iShares ESG Advanced Investment Grade Corporate Bond ETF,ELQD
0001100663,S000074555,iShares MSCI China Multisector Tech ETF,C000232534,iShares MSCI China Multisector Tech ETF,TCHI
0001100663,S000074757,iShares Paris-Aligned Climate MSCI USA ETF,C000232922,iShares Paris-Aligned Climate MSCI USA ETF,PABU
0001100663,S000075472,iShares iBonds 2028 Term High Yield and Income ETF,C000234589,iShares iBonds 2028 Term High Yield and Income ETF,IBHH
0001100663,S000075473,iShares iBonds 2029 Term High Yield and Income ETF,C000234590,iShares iBonds 2029 Term High Yield and Income ETF,IBHI
0001524513,S000037042,BlackRock Short Maturity Bond ETF,C000113876,BlackRock Short Maturity Bond ETF,NEAR
0001524513,S000040474,BlackRock Ultra Short-Term Bond ETF,C000125661,BlackRock Ultra Short-Term Bond ETF,ICSH
0001524513,S000042862,iShares Interest Rate Hedged Corporate Bond ETF,C000132817,iShares Interest Rate Hedged Corporate Bond ETF,LQDH
0001524513,S000042863,iShares Interest Rate Hedged High Yield Bond ETF,C000132818,iShares Interest Rate Hedged High Yield Bond ETF,HYGH
0001524513,S000044145,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,C000137261,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,IGBH
0001524513,S000044146,iShares Interest Rate Hedged Emerging Markets Bond ETF,C000137262,iShares Interest Rate Hedged Emerging Markets Bond ETF,EMBH
0001524513,S000044971,iShares GSCI Commodity Dynamic Roll Strategy ETF,C000139416,iShares GSCI Commodity Dynamic Roll Strategy ETF,COMT
0001524513,S000047352,BlackRock Short Maturity Municipal Bond ETF,C000148680,BlackRock Short Maturity Municipal Bond ETF,MEAR
0001524513,S000058011,iShares Inflation Hedged Corporate Bond ETF,C000189608,iShares Inflation Hedged Corporate Bond ETF,LQDI
0001524513,S000061161,iShares Gold Strategy ETF,C000198135,iShares Gold Strategy ETF,IAUF
0001524513,S000061254,iShares Evolved U.S. Consumer Staples ETF,C000198374,iShares Evolved U.S. Consumer Staples ETF,IECS
0001524513,S000061255,iShares Evolved U.S. Discretionary Spending ETF,C000198375,iShares Evolved U.S. Discretionary Spending ETF,IEDI
0001524513,S000061256,iShares Evolved U.S. Financials ETF,C000198376,iShares Evolved U.S. Financials ETF,IEFN
0001524513,S000061257,iShares Evolved U.S. Healthcare Staples ETF,C000198377,iShares Evolved U.S. Healthcare Staples ETF,IEHS
0001524513,S000061258,iShares Evolved U.S. Innovative Healthcare ETF,C000198378,iShares Evolved U.S. Innovative Healthcare ETF,IEIH
0001524513,S000061259,iShares Evolved U.S. Media and Entertainment ETF,C000198379,iShares Evolved U.S. Media and Entertainment ETF,IEME
0001524513,S000061260,iShares Evolved U.S. Technology ETF,C000198380,iShares Evolved U.S. Technology ETF,IETC
0001524513,S000061337,iShares Bloomberg Roll Select Commodity Strategy ETF,C000198581,iShares Bloomberg Roll Select Commodity Strategy ETF,CMDY
0001524513,S000064843,iShares Commodity Curve Carry Strategy ETF,C000209927,iShares Commodity Curve Carry Strategy ETF,CCRV
0001100663,S000044409,iShares Yield Optimized Bond ETF,C000138243,iShares Yield Optimized Bond ETF,BYLD
0001100663,S000063466,iShares USD Green Bond ETF,C000205645,iShares USD Green Bond ETF,BGRN
0001100663,S000023614,iShares International Treasury Bond ETF,C000069477,iShares International Treasury Bond ETF,IGOV
0001100663,S000004363,iShares TIPS Bond ETF,C000012093,iShares TIPS Bond ETF,TIP
0001100663,S000039663,iShares iBonds Mar 2023 Term Corporate ex-Financials ETF,C000122833,iShares iBonds Mar 2023 Term Corporate ex-Financials ETF,IBCE
0001100663,S000044143,iShares Treasury Floating Rate Bond ETF,C000137225,iShares Treasury Floating Rate Bond ETF,TFLO
0001100663,S000040347,iShares iBonds Mar 2023 Term Corporate ETF,C000125276,iShares iBonds Mar 2023 Term Corporate ETF,IBDD
0001100663,S000072402,iShares iBonds Dec 2031 Term Treasury ETF,C000228602,iShares iBonds Dec 2031 Term Treasury ETF,IBTL
0001100663,S000060088,iShares U.S. Fixed Income Balanced Risk Factor ETF,C000196720,iShares U.S. Fixed Income Balanced Risk Factor ETF,FIBR
0001100663,S000072204,iShares iBonds Dec 2031 Term Corporate ETF,C000228040,iShares iBonds Dec 2031 Term Corporate ETF,IBDW
0001100663,S000068912,iShares iBonds Dec 2030 Term Treasury ETF,C000220170,iShares iBonds Dec 2030 Term Treasury ETF,IBTK
0001100663,S000068777,iShares iBonds Dec 2030 Term Corporate ETF,C000219751,iShares iBonds Dec 2030 Term Corporate ETF,IBDV
0001100663,S000035919,iShares U.S. Treasury Bond ETF,C000110086,iShares U.S. Treasury Bond ETF,GOVT
0001100663,S000067564,iShares iBonds Dec 2029 Term Treasury ETF,C000217190,iShares iBonds Dec 2029 Term Treasury ETF,IBTJ
0001100663,S000066401,iShares iBonds Dec 2029 Term Corporate ETF,C000214263,iShares iBonds Dec 2029 Term Corporate ETF,IBDU
0001100663,S000067563,iShares iBonds Dec 2028 Term Treasury ETF,C000217189,iShares iBonds Dec 2028 Term Treasury ETF,IBTI
0001100663,S000065129,iShares iBonds Dec 2028 Term Muni Bond ETF,C000210858,iShares iBonds Dec 2028 Term Muni Bond ETF,IBMQ
0001100663,S000063041,iShares iBonds Dec 2028 Term Corporate ETF,C000204503,iShares iBonds Dec 2028 Term Corporate ETF,IBDT
0001100663,S000067562,iShares iBonds Dec 2027 Term Treasury ETF,C000217188,iShares iBonds Dec 2027 Term Treasury ETF,IBTH
0001100663,S000065128,iShares iBonds Dec 2027 Term Muni Bond ETF,C000210857,iShares iBonds Dec 2027 Term Muni Bond ETF,IBMP
0001100663,S000058301,iShares iBonds Dec 2027 Term Corporate ETF,C000191091,iShares iBonds Dec 2027 Term Corporate ETF,IBDS
0001100663,S000067561,iShares iBonds Dec 2026 Term Treasury ETF,C000217187,iShares iBonds Dec 2026 Term Treasury ETF,IBTG
0001100663,S000063115,iShares iBonds Dec 2026 Term Muni Bond ETF,C000204676,iShares iBonds Dec 2026 Term Muni Bond ETF,IBMO
0001100663,S000055059,iShares iBonds Dec 2026 Term Corporate ETF,C000173141,iShares iBonds Dec 2026 Term Corporate ETF,IBDR
0001100663,S000067560,iShares iBonds Dec 2025 Term Treasury ETF,C000217186,iShares iBonds Dec 2025 Term Treasury ETF,IBTF
0001100663,S000063114,iShares iBonds Dec 2025 Term Muni Bond ETF,C000204675,iShares iBonds Dec 2025 Term Muni Bond ETF,IBMN
0001100663,S000004363,iShares TIPS Bond ETF,C000012093,iShares TIPS Bond ETF,TIP
0001100663,S000019798,iShares J.P. Morgan USD Emerging Markets Bond ETF,C000055529,iShares J.P. Morgan USD Emerging Markets Bond ETF,EMB
0001100663,S000023614,iShares International Treasury Bond ETF,C000069477,iShares International Treasury Bond ETF,IGOV
0001100663,S000023615,iShares 1-3 Year International Treasury Bond ETF,C000069478,iShares 1-3 Year International Treasury Bond ETF,ISHG
0001100663,S000030481,iShares 0-5 Year TIPS Bond ETF,C000093655,iShares 0-5 Year TIPS Bond ETF,STIP
0001100663,S000033136,iShares Floating Rate Bond ETF,C000102031,iShares Floating Rate Bond ETF,FLOT
0001100663,S000035914,iShares CMBS ETF,C000110079,iShares CMBS ETF,CMBS
0001100663,S000035915,iShares GNMA Bond ETF,C000110080,iShares GNMA Bond ETF,GNMA
0001100663,S000035916,iShares Aaa - A Rated Corporate Bond ETF,C000110081,iShares Aaa - A Rated Corporate Bond ETF,QLTA
0001100663,S000035919,iShares U.S. Treasury Bond ETF,C000110086,iShares U.S. Treasury Bond ETF,GOVT
0001100663,S000038926,iShares Core 1-5 Year USD Bond ETF,C000119711,iShares Core 1-5 Year USD Bond ETF,ISTB
0001100663,S000042353,iShares 0-5 Year High Yield Corporate Bond ETF,C000131291,iShares 0-5 Year High Yield Corporate Bond ETF,SHYG
0001100663,S000042354,iShares 0-5 Year Investment Grade Corporate Bond ETF,C000131292,iShares 0-5 Year Investment Grade Corporate Bond ETF,SLQD
0001100663,S000044143,iShares Treasury Floating Rate Bond ETF,C000137225,iShares Treasury Floating Rate Bond ETF,TFLO
0001100663,S000044409,iShares Yield Optimized Bond ETF,C000138243,iShares Yield Optimized Bond ETF,BYLD
0001100663,S000048637,iShares Convertible Bond ETF,C000153287,iShares Convertible Bond ETF,ICVT
0001100663,S000051261,iShares Core International Aggregate Bond ETF,C000161648,iShares Core International Aggregate Bond ETF,IAGG
0001100663,S000054184,iShares ESG Advanced High Yield Corporate Bond ETF,C000170245,iShares ESG Advanced High Yield Corporate Bond ETF,HYXF
0001100663,S000054186,iShares Fallen Angels USD Bond ETF,C000170247,iShares Fallen Angels USD Bond ETF,FALN
0001100663,S000059297,iShares Broad USD High Yield Corporate Bond ETF,C000194633,iShares Broad USD High Yield Corporate Bond ETF,USHY
0001100663,S000060088,iShares U.S. Fixed Income Balanced Risk Factor ETF,C000196720,iShares U.S. Fixed Income Balanced Risk Factor ETF,FIBR
0001100663,S000063139,iShares BB Rated Corporate Bond ETF,C000204721,iShares BB Rated Corporate Bond ETF,HYBB
0001100663,S000063466,iShares USD Green Bond ETF,C000205645,iShares USD Green Bond ETF,BGRN
0001100663,S000048153,iShares iBonds Dec 2025 Term Corporate ETF,C000152180,iShares iBonds Dec 2025 Term Corporate ETF,IBDQ
0001100663,S000067559,iShares iBonds Dec 2024 Term Treasury ETF,C000217185,iShares iBonds Dec 2024 Term Treasury ETF,IBTE
0001100663,S000054725,iShares iBonds Dec 2024 Term Muni Bond ETF,C000171898,iShares iBonds Dec 2024 Term Muni Bond ETF,IBMM
0001100663,S000048152,iShares iBonds Dec 2024 Term Corporate ETF,C000152179,iShares iBonds Dec 2024 Term Corporate ETF,IBDP
0001100663,S000067558,iShares iBonds Dec 2023 Term Treasury ETF,C000217184,iShares iBonds Dec 2023 Term Treasury ETF,IBTD
0001100663,S000048150,iShares iBonds Dec 2022 Term Corporate ETF,C000152177,iShares iBonds Dec 2022 Term Corporate ETF,IBDN
0001100663,S000054724,iShares iBonds Dec 2023 Term Muni Bond ETF,C000171897,iShares iBonds Dec 2023 Term Muni Bond ETF,IBML
0001100663,S000048151,iShares iBonds Dec 2023 Term Corporate ETF,C000152178,iShares iBonds Dec 2023 Term Corporate ETF,IBDO
0001100663,S000067557,iShares iBonds Dec 2022 Term Treasury ETF,C000217182,iShares iBonds Dec 2022 Term Treasury ETF,IBTB
0001100663,S000049023,iShares iBonds Dec 2022 Term Muni Bond ETF,C000154546,iShares iBonds Dec 2022 Term Muni Bond ETF,IBMK
0001100663,S000069852,iShares iBonds 2026 Term High Yield and Income ETF,C000222633,iShares iBonds 2026 Term High Yield and Income ETF,IBHF
0001100663,S000065345,iShares iBonds 2025 Term High Yield and Income ETF,C000211404,iShares iBonds 2025 Term High Yield and Income ETF,IBHE
0001100663,S000065343,iShares iBonds 2024 Term High Yield and Income ETF,C000211402,iShares iBonds 2024 Term High Yield and Income ETF,IBHD
0001100663,S000065341,iShares iBonds 2023 Term High Yield and Income ETF,C000211400,iShares iBonds 2023 Term High Yield and Income ETF,IBHC
0001100663,S000065339,iShares iBonds 2022 Term High Yield and Income ETF,C000211398,iShares iBonds 2022 Term High Yield and Income ETF,IBHB
0001100663,S000072335,iShares iBonds 2027 Term High Yield and Income ETF,C000228465,iShares iBonds 2027 Term High Yield and Income ETF,IBHG
0001100663,S000035915,iShares GNMA Bond ETF,C000110080,iShares GNMA Bond ETF,GNMA
0001100663,S000033136,iShares Floating Rate Bond ETF,C000102031,iShares Floating Rate Bond ETF,FLOT
0001100663,S000054186,iShares Fallen Angels USD Bond ETF,C000170247,iShares Fallen Angels USD Bond ETF,FALN
0001100663,S000054184,iShares ESG Advanced High Yield Corporate Bond ETF,C000170245,iShares ESG Advanced High Yield Corporate Bond ETF,HYXF
0001100663,S000045644,iShares Core Total USD Bond Market ETF,C000141927,iShares Core Total USD Bond Market ETF,IUSB
0001100663,S000038926,iShares Core 1-5 Year USD Bond ETF,C000119711,iShares Core 1-5 Year USD Bond ETF,ISTB
0001100663,S000051261,iShares Core International Aggregate Bond ETF,C000161648,iShares Core International Aggregate Bond ETF,IAGG
0001100663,S000048637,iShares Convertible Bond ETF,C000153287,iShares Convertible Bond ETF,ICVT
0001100663,S000035914,iShares CMBS ETF,C000110079,iShares CMBS ETF,CMBS
0001100663,S000059297,iShares Broad USD High Yield Corporate Bond ETF,C000194633,iShares Broad USD High Yield Corporate Bond ETF,USHY
0001100663,S000063139,iShares BB Rated Corporate Bond ETF,C000204721,iShares BB Rated Corporate Bond ETF,HYBB
0001100663,S000035916,iShares Aaa - A Rated Corporate Bond ETF,C000110081,iShares Aaa - A Rated Corporate Bond ETF,QLTA
0001100663,S000023615,iShares 1-3 Year International Treasury Bond ETF,C000069478,iShares 1-3 Year International Treasury Bond ETF,ISHG
0001100663,S000030481,iShares 0-5 Year TIPS Bond ETF,C000093655,iShares 0-5 Year TIPS Bond ETF,STIP
0001100663,S000042354,iShares 0-5 Year Investment Grade Corporate Bond ETF,C000131292,iShares 0-5 Year Investment Grade Corporate Bond ETF,SLQD
0001100663,S000042353,iShares 0-5 Year High Yield Corporate Bond ETF,C000131291,iShares 0-5 Year High Yield Corporate Bond ETF,SHYG
0000930667,S000033806,iShares J.P. Morgan EM Local Currency Bond ETF,C000104446,iShares J.P. Morgan EM Local Currency Bond ETF,LEMB
0000930667,S000036776,iShares J.P. Morgan EM Corporate Bond ETF,C000112502,iShares J.P. Morgan EM Corporate Bond ETF,CEMB
0001100663,S000019798,iShares J.P. Morgan USD Emerging Markets Bond ETF,C000055529,iShares J.P. Morgan USD Emerging Markets Bond ETF,EMB
0001524513,S000044146,iShares Interest Rate Hedged Emerging Markets Bond ETF,C000137262,iShares Interest Rate Hedged Emerging Markets Bond ETF,EMBH
0001100663,S000019798,iShares J.P. Morgan USD Emerging Markets Bond ETF,C000055529,iShares J.P. Morgan USD Emerging Markets Bond ETF,EMB
0000930667,S000004266,iShares MSCI Emerging Markets ETF,C000011970,iShares MSCI Emerging Markets ETF,EEM
0000930667,S000018069,iShares MSCI BRIC ETF,C000050065,iShares MSCI BRIC ETF,BKF
0000930667,S000019125,iShares MSCI Emerging Markets Small-Cap ETF,C000052897,iShares MSCI Emerging Markets Small-Cap ETF,EEMS
0000930667,S000032497,iShares MSCI Emerging Markets Min Vol Factor ETF,C000100212,iShares MSCI Emerging Markets Min Vol Factor ETF,EEMV
0000930667,S000032498,iShares MSCI Global Min Vol Factor ETF,C000100213,iShares MSCI Global Min Vol Factor ETF,ACWV
0000930667,S000033806,iShares J.P. Morgan EM Local Currency Bond ETF,C000104446,iShares J.P. Morgan EM Local Currency Bond ETF,LEMB
0000930667,S000035880,iShares MSCI Global Silver and Metals Miners ETF,C000109983,iShares MSCI Global Silver and Metals Miners ETF,SLVP
0000930667,S000035882,iShares MSCI Global Gold Miners ETF,C000109985,iShares MSCI Global Gold Miners ETF,RING
0000930667,S000035884,iShares MSCI Global Energy Producers ETF,C000109987,iShares MSCI Global Energy Producers ETF,FILL
0000930667,S000035885,iShares MSCI Global Metals & Mining Producers ETF,C000109988,iShares MSCI Global Metals & Mining Producers ETF,PICK
0000930667,S000036004,iShares Emerging Markets Dividend ETF,C000110341,iShares Emerging Markets Dividend ETF,DVYE
0000930667,S000036005,iShares MSCI Frontier and Select EM ETF,C000110342,iShares MSCI Frontier and Select EM ETF,FM
0000930667,S000036776,iShares J.P. Morgan EM Corporate Bond ETF,C000112502,iShares J.P. Morgan EM Corporate Bond ETF,CEMB
0000930667,S000038923,iShares Core MSCI Emerging Markets ETF,C000119708,iShares Core MSCI Emerging Markets ETF,IEMG
0000930667,S000045639,iShares Currency Hedged MSCI Emerging Markets ETF,C000141922,iShares Currency Hedged MSCI Emerging Markets ETF,HEEM
0000930667,S000047227,iShares MSCI Russia ETF,C000147985,iShares MSCI Russia ETF,ERUS
0000930667,S000049021,iShares MSCI Emerging Markets Multifactor ETF,C000154544,iShares MSCI Emerging Markets Multifactor ETF,EMGF
0000930667,S000057835,iShares MSCI Emerging Markets ex China ETF,C000186806,iShares MSCI Emerging Markets ex China ETF,EMXC
0001100663,S000013697,iShares 1-5 Year Investment Grade Corporate Bond ETF,C000037539,iShares 1-5 Year Investment Grade Corporate Bond ETF,IGSB
0001100663,S000013698,iShares 5-10 Year Investment Grade Corporate Bond ETF,C000037540,iShares 5-10 Year Investment Grade Corporate Bond ETF,IGIB
0001100663,S000013699,iShares Broad USD Investment Grade Corporate Bond ETF,C000037541,iShares Broad USD Investment Grade Corporate Bond ETF,USIG
0001100663,S000017778,iShares Asia 50 ETF,C000049095,iShares Asia 50 ETF,AIA
0001100663,S000019798,iShares J.P. Morgan USD Emerging Markets Bond ETF,C000055529,iShares J.P. Morgan USD Emerging Markets Bond ETF,EMB
0001100663,S000021460,iShares MSCI ACWI ex U.S. ETF,C000061363,iShares MSCI ACWI ex U.S. ETF,ACWX
0001100663,S000021461,iShares MSCI ACWI ETF,C000061364,iShares MSCI ACWI ETF,ACWI
0001100663,S000022497,iShares Emerging Markets Infrastructure ETF,C000065073,iShares Emerging Markets Infrastructure ETF,EMIF
0001100663,S000023585,iShares Core Conservative Allocation ETF,C000069397,iShares Core Conservative Allocation ETF,AOK
0001100663,S000023586,iShares Core Moderate Allocation ETF,C000069398,iShares Core Moderate Allocation ETF,AOM
0001100663,S000023587,iShares Core Growth Allocation ETF,C000069399,iShares Core Growth Allocation ETF,AOR
0001100663,S000023588,iShares Core Aggressive Allocation ETF,C000069400,iShares Core Aggressive Allocation ETF,AOA
0001100663,S000026651,iShares 10+ Year Investment Grade Corporate Bond ETF,C000080009,iShares 10+ Year Investment Grade Corporate Bond ETF,IGLB
0001100663,S000026652,iShares Core 10+ Year USD Bond ETF,C000080010,iShares Core 10+ Year USD Bond ETF,ILTB
0001100663,S000028556,iShares MSCI Poland ETF,C000087428,iShares MSCI Poland ETF,EPOL
0001100663,S000035393,iShares MSCI United Kingdom Small-Cap ETF,C000108744,iShares MSCI United Kingdom Small-Cap ETF,EWUS
0001100663,S000036830,iShares Morningstar Multi-Asset Income ETF,C000112640,iShares Morningstar Multi-Asset Income ETF,IYLD
0001100663,S000038931,iShares Core MSCI Total International Stock ETF,C000119716,iShares Core MSCI Total International Stock ETF,IXUS
0001100663,S000047644,iShares MSCI ACWI Low Carbon Target ETF,C000149539,iShares MSCI ACWI Low Carbon Target ETF,CRBN
0001100663,S000048622,iShares MSCI Global Multifactor ETF,C000153270,iShares MSCI Global Multifactor ETF,ACWF
0001100663,S000049792,iShares Currency Hedged MSCI ACWI ex U.S. ETF,C000157303,iShares Currency Hedged MSCI ACWI ex U.S. ETF,HAWX
0001100663,S000053600,iShares International Dividend Growth ETF,C000168437,iShares International Dividend Growth ETF,IGRO
0001100663,S000055401,iShares Core 5-10 Year USD Bond ETF,C000174365,iShares Core 5-10 Year USD Bond ETF,IMTB
0001100663,S000067838,iShares ESG MSCI EM Leaders ETF,C000217590,iShares ESG MSCI EM Leaders ETF,LDEM
0001100663,S000068729,iShares ESG Aware Conservative Allocation ETF,C000219699,iShares ESG Aware Conservative Allocation ETF,EAOK
0001100663,S000068730,iShares ESG Aware Moderate Allocation ETF,C000219700,iShares ESG Aware Moderate Allocation ETF,EAOM
0001100663,S000068731,iShares ESG Aware Growth Allocation ETF,C000219701,iShares ESG Aware Growth Allocation ETF,EAOR
0001100663,S000068732,iShares ESG Aware Aggressive Allocation ETF,C000219702,iShares ESG Aware Aggressive Allocation ETF,EAOA
0001100663,S000068773,iShares ESG Advanced MSCI EM ETF,C000219747,iShares ESG Advanced MSCI EM ETF,EMXF
0001524513,S000044146,iShares Interest Rate Hedged Emerging Markets Bond ETF,C000137262,iShares Interest Rate Hedged Emerging Markets Bond ETF,EMBH
0001100663,S000074757,iShares Paris-Aligned Climate MSCI USA ETF,C000232922,iShares Paris-Aligned Climate MSCI USA ETF,PABU
0001100663,S000064903,iShares MSCI Japan Value ETF,C000210083,iShares MSCI Japan Value ETF,EWJV
0001100663,S000064771,iShares MSCI Japan Equal Weighted ETF,C000209759,iShares MSCI Japan Equal Weighted ETF,EWJE
0001100663,S000028553,iShares MSCI Indonesia ETF,C000087423,iShares MSCI Indonesia ETF,EIDO
0001100663,S000028554,iShares MSCI New Zealand ETF,C000087424,iShares MSCI New Zealand ETF,ENZL
0001100663,S000028556,iShares MSCI Poland ETF,C000087428,iShares MSCI Poland ETF,EPOL
0001100663,S000028681,iShares MSCI Ireland ETF,C000087779,iShares MSCI Ireland ETF,EIRL
0001100663,S000028735,iShares MSCI Philippines ETF,C000087875,iShares MSCI Philippines ETF,EPHE
0001100663,S000035383,iShares MSCI Denmark ETF,C000108733,iShares MSCI Denmark ETF,EDEN
0001100663,S000035386,iShares MSCI Finland ETF,C000108737,iShares MSCI Finland ETF,EFNL
0001100663,S000035387,iShares MSCI Germany Small-Cap ETF,C000108738,iShares MSCI Germany Small-Cap ETF,EWGS
0001100663,S000035389,iShares MSCI Norway ETF,C000108740,iShares MSCI Norway ETF,ENOR
0001100663,S000035393,iShares MSCI United Kingdom Small-Cap ETF,C000108744,iShares MSCI United Kingdom Small-Cap ETF,EWUS
0001100663,S000046586,iShares MSCI United Kingdom ETF,C000145378,iShares MSCI United Kingdom ETF,EWU
0001100663,S000054185,iShares ESG Aware MSCI EAFE ETF,C000170246,iShares ESG Aware MSCI EAFE ETF,ESGD
0001100663,S000055381,iShares ESG Aware MSCI USA ETF,C000174221,iShares ESG Aware MSCI USA ETF,ESGU
0001100663,S000061604,iShares ESG Aware MSCI USA Small-Cap ETF,C000199548,iShares ESG Aware MSCI USA Small-Cap ETF,ESML
0001100663,S000064771,iShares MSCI Japan Equal Weighted ETF,C000209759,iShares MSCI Japan Equal Weighted ETF,EWJE
0001100663,S000064903,iShares MSCI Japan Value ETF,C000210083,iShares MSCI Japan Value ETF,EWJV
0001100663,S000065418,iShares ESG MSCI USA Leaders ETF,C000211558,iShares ESG MSCI USA Leaders ETF,SUSL
0001100663,S000068771,iShares ESG Advanced MSCI EAFE ETF,C000219745,iShares ESG Advanced MSCI EAFE ETF,DMXF
0001100663,S000068775,iShares ESG Advanced MSCI USA ETF,C000219749,iShares ESG Advanced MSCI USA ETF,USXF
0001100663,S000074757,iShares Paris-Aligned Climate MSCI USA ETF,C000232922,iShares Paris-Aligned Climate MSCI USA ETF,PABU
0001100663,S000074757,iShares Paris-Aligned Climate MSCI USA ETF,C000232922,iShares Paris-Aligned Climate MSCI USA ETF,PABU
0001100663,S000023614,iShares International Treasury Bond ETF,C000069477,iShares International Treasury Bond ETF,IGOV
0001100663,S000023615,iShares 1-3 Year International Treasury Bond ETF,C000069478,iShares 1-3 Year International Treasury Bond ETF,ISHG
0001100663,S000051261,iShares Core International Aggregate Bond ETF,C000161648,iShares Core International Aggregate Bond ETF,IAGG
0001100663,S000019898,iShares MSCI Kokusai ETF,C000055846,iShares MSCI Kokusai ETF,TOK
0001100663,S000067234,iShares U.S. Tech Breakthrough Multisector ETF,C000216288,iShares U.S. Tech Breakthrough Multisector ETF,TECB
0001100663,S000017779,iShares International Developed Property ETF,C000049096,iShares International Developed Property ETF,WPS
0001100663,S000008883,iShares Global Utilities ETF,C000024197,iShares Global Utilities ETF,JXI
0001100663,S000008882,iShares Global Industrials ETF,C000024196,iShares Global Industrials ETF,EXI
0001100663,S000004370,iShares Global Financials ETF,C000012100,iShares Global Financials ETF,IXG
0001100663,S000004359,iShares Global Energy ETF,C000012089,iShares Global Energy ETF,IXC
0001100663,S000008881,iShares Global Consumer Staples ETF,C000024195,iShares Global Consumer Staples ETF,KXI
